1,"平成26年経済センサス‐基礎調査　確報集計　事業所に関する集計","","","","","","","","","","","","","","","","","","","","","","","","",""
2,"","","","","","","第36表　存続・新設・廃業（平成24年～26年）別民営事業所数及び男女別従業者数－全国、都道府県、市区町村","","","","","","","","","","","","","","","","","","",""
3,"","","","","","","Table 36  Establishments and Persons Engaged by Sex, by Establishment Status (3 Groups ; Continued, Newly Established or Closed : 2012-2014), for Japan, Prefectures and Municipalities - Privately Owned","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","","","","","","","","","","","","","","","","","","",""
5,"","","","","","","(注) 男女別の不詳を含む。","","","","","","","","","","","","","","","","","","",""
6,"","","","","","","ji.0000","ji.0000","ji.0000","ji.0000","ji.0001","ji.0001","ji.0001","ji.0001","ju.0000","ju.0000","ju.0000","ju.0000","ju.0000","ju.0000","ju.0000","ju.0000","ju.0000","ju.0000","ju.0000","ju.0000"
7,"","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
8,"","","","","","","sonshin1.0000","sonshin1.0001","sonshin1.0002","sonshin1.0003","sonshin1.0000","sonshin1.0001","sonshin1.0002","sonshin1.0003","sonshin2.0000","sonshin2.0001","sonshin2.0002","sonshin2.0003","sonshin2.0004","sonshin2.0005","sonshin2.0006","sonshin2.0007","sonshin2.0008","sonshin2.0009","sonshin2.0010","sonshin2.0011"
9,"","","","","","","0","1","1","0","0","1","1","0","0","1","1","1","2","2","1","2","2","0","1","1"
10,"","","","","","","事業所数(事業内容等不詳を含む)","","","","事業所数","","","","従業者数","","","","","","","","","","",""
11,"","","地域","","","全国、都道府県、市区町村","総数(存続・新設)","存続事業所","新設事業所","廃業事業所","総数(存続・新設)","存続事業所","新設事業所","廃業事業所","総数(存続・新設)(注)","総数(存続・新設)男","総数(存続・新設)女","存続事業所(注)","(存続事業所)男","(存続事業所)女","新設事業所(注)","(新設事業所)男","(新設事業所)女","廃業事業所(注)","(廃業事業所)男","(廃業事業所)女"
12,"ti.00000","0","全国","shi.0001","0","00 全国",5779072,4756371,1022701,1012118,5541634,4681672,859962,872366,57427704,31939449,25402926,46969669,26514617,20409667,10458035,5424832,4993259,8607748,4752691,3827425
13,"ti.01000","1","北海道","shi.0002","1","　01 北海道",242366,199570,42796,42862,233037,197313,35724,37591,2206038,1188024,1015744,1848003,1013210,833662,358035,174814,182082,314715,161866,152619
14,"ti.01100","2","札幌市","shi.0003","3","　　　100 札幌市",81430,62654,18776,16734,75749,61357,14392,14229,858119,455976,400402,688663,372560,315289,169456,83416,85113,146764,75017,71621
15,"ti.01101","3","札幌市中央区","shi.0004","4","　　　　101 中央区",26196,18570,7626,6455,22955,17796,5159,5163,300860,156094,143351,231036,121873,108575,69824,34221,34776,60681,29124,31535
16,"ti.01102","3","札幌市北区","shi.0005","4","　　　　102 北区",9744,7687,2057,1876,9219,7568,1651,1626,105286,55914,49321,86059,46200,39838,19227,9714,9483,14723,7495,7208
17,"ti.01103","3","札幌市東区","shi.0006","4","　　　　103 東区",9252,7536,1716,1734,8871,7442,1429,1528,98353,56586,41730,80660,47254,33380,17693,9332,8350,18357,10618,7736
18,"ti.01104","3","札幌市白石区","shi.0007","4","　　　　104 白石区",8568,6845,1723,1508,8206,6760,1446,1299,91447,54747,36512,76591,46633,29798,14856,8114,6714,12124,6928,5174
19,"ti.01105","3","札幌市豊平区","shi.0008","4","　　　　105 豊平区",6677,5362,1315,1236,6398,5311,1087,1114,58731,30326,28394,48369,25548,22821,10362,4778,5573,8622,4613,3997
20,"ti.01106","3","札幌市南区","shi.0009","4","　　　　106 南区",3699,3027,672,681,3590,3009,581,641,30811,13901,16902,25440,11468,13972,5371,2433,2930,4657,2390,2267
21,"ti.01107","3","札幌市西区","shi.0010","4","　　　　107 西区",7358,5764,1594,1483,6984,5690,1294,1298,67551,36612,30933,56100,31093,25007,11451,5519,5926,10437,5551,4859
22,"ti.01108","3","札幌市厚別区","shi.0011","4","　　　　108 厚別区",3181,2453,728,581,3056,2423,633,523,39752,19488,20252,30669,15743,14915,9083,3745,5337,7126,3374,3752
23,"ti.01109","3","札幌市手稲区","shi.0012","4","　　　　109 手稲区",3548,2852,696,630,3396,2827,569,552,33521,15764,17744,27470,12903,14559,6051,2861,3185,5043,2394,2649
24,"ti.01110","3","札幌市清田区","shi.0013","4","　　　　110 清田区",3207,2558,649,550,3074,2531,543,485,31807,16544,15263,26269,13845,12424,5538,2699,2839,4994,2530,2444
25,"ti.01202","4","函館市","shi.0014","3","　　　202 函館市",13815,11552,2263,2605,13494,11483,2011,2265,114147,57642,56464,97796,50450,47327,16351,7192,9137,14117,7156,6942
26,"ti.01203","4","小樽市","shi.0015","3","　　　203 小樽市",6125,5189,936,1109,5938,5118,820,943,51833,26018,25794,42571,22167,20389,9262,3851,5405,8065,3849,4216
27,"ti.01204","4","旭川市","shi.0016","3","　　　204 旭川市",15341,12790,2551,2694,14854,12654,2200,2427,140269,73578,66594,119232,63646,55509,21037,9932,11085,19248,9464,9778
28,"ti.01205","4","室蘭市","shi.0017","3","　　　205 室蘭市",4428,3829,599,848,4302,3795,507,749,43235,26725,16497,39236,24635,14601,3999,2090,1896,5539,2995,2525
29,"ti.01206","4","釧路市","shi.0018","3","　　　206 釧路市",8952,7445,1507,1500,8629,7339,1290,1320,72961,38844,34117,62003,33837,28166,10958,5007,5951,9895,5140,4755
